"reference","datetime","user_id","amount","gateway_response","transaction_id","card_type","card_type_group","credit_or_debit","card_bank","country_code","currency","source","status","channel"
"d5906675-5306-4c0f-8d3a-304952a0520e","2023-05-10 12:16:21+01","44a9faee-3477-441e-a75c-f6d995022377","22365.0","The transaction was not completed","2793059498",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"c96537bd-fefe-4611-8ae7-c6fdb3feddd3","2023-05-10 15:00:17+01","50556000-6826-40e6-ac6d-3aa276d6790b","17518.620000000003","Approved","2793326747","mastercard debit","mastercard","debit","First Bank of Nigeria","NG","NGN","checkout","success","card"
"2f7c5ec7-d899-4756-a9d7-0f641f2dfbb9","2023-05-10 19:48:54+01","d79b0b34-5dd3-4a28-84d0-c05951e16d51","25.200000000000003","The transaction was not completed","2793829222",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"575d2a04-ee03-44bd-8579-6c04786fc1a2","2023-05-11 00:00:49+01","284d8ef4-756e-4a8f-8335-db476ea88575","31.5","The transaction was not completed","2794157921",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"5cebd65c-67fc-4e19-b9e6-e569619fb2f1","2023-05-11 00:01:03+01","284d8ef4-756e-4a8f-8335-db476ea88575","22365.0","Timed Out","2794158197","visa debit","visa","debit","Access Bank","NG","NGN","checkout","abandoned","card"
"fcb8020f-3e03-49e1-8229-7e1c57d567b3","2023-05-11 04:05:51+01","07140014-facf-4857-b36c-d78b58d9ac6a","31.5","The transaction was not completed","2794336971",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"45ef79bb-558f-4b7c-8350-e45efe245d01","2023-05-11 12:53:58+01","6b7b23fd-fb3c-4681-831e-a7da11042a02","25.200000000000003","The transaction was not completed","2795350270",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"4349bd25-439b-4b11-bacd-fabaa0656fb0","2023-05-12 10:24:42+01","44a9faee-3477-441e-a75c-f6d995022377","17518.620000000003","Approved","2797345407","visa credit","visa","credit","UNITED BANK FOR AFRICA","NG","NGN","checkout","success","card"
"62cbcbe8-c39a-4a15-afc3-b9919819334b","2023-05-13 08:37:59+01","4928ec80-d101-4755-a7f0-ba23c837f8d1","22365.0","The transaction was not completed","2800048699",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"2e7f1b0e-10b6-457f-b6e1-8c6c285bd9d9","2023-05-14 01:07:07+01","284d8ef4-756e-4a8f-8335-db476ea88575","22365.0","The transaction was not completed","2802103190",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"ff9bdac4-0cd6-4f46-bc3f-d2e027091cf1","2023-05-14 01:11:20+01","284d8ef4-756e-4a8f-8335-db476ea88575","17892.0","Encountered a Payer Authentication problem. Payer could not be authenticated.","2802105787","visa debit","visa","debit","Access Bank","NG","NGN","checkout","failed","card"
"38a0a325-016e-4d98-b91e-208b3185ff77","2023-05-14 01:24:33+01","284d8ef4-756e-4a8f-8335-db476ea88575","17518.620000000003","Payment authorized.","2802112926","visa debit","visa","debit","Access Bank","NG","NGN","checkout","success","card"
"738b820a-8590-430d-a054-316903e28e7b","2023-05-14 14:03:55+01","b56fb4fe-3bbb-4383-83ee-de9204f2f771","17892.0","The transaction was not completed","2803500375",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"cc815e8e-9f4f-435c-851b-33596d7a970c","2023-05-14 15:03:56+01","b56fb4fe-3bbb-4383-83ee-de9204f2f771","17518.620000000003","Payment authorized.","2803624447","mastercard debit","mastercard","debit","UNITED BANK FOR AFRICA","NG","NGN","checkout","success","card"
"1578f002-a0bf-4a48-9233-f378adb3d8ef","2023-05-15 09:23:43+01","af524efc-1646-4455-9978-a8adca6273e6","31.5","The transaction was not completed","2805146943",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"b7a39bb0-36aa-4a03-8d91-caa20aa7b8e9","2023-05-15 12:50:20+01","af524efc-1646-4455-9978-a8adca6273e6","21924.525","Approved","2805644191","transfer","transfer","other","Kuda Bank","NG","NGN","checkout","success","bank_transfer"
"e16091d1-c81d-493a-bfd0-bb11978e846c","2023-05-15 16:34:46+01","e4acec5e-ea10-4d16-b973-d7c39bc13304","30.2715","Payment authorized.","2806159971","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","USD","checkout","success","card"
"9671b7ce-6c11-4b17-9148-3b0be3b3525c","2023-05-16 21:34:41+01","0d0f3596-85e6-4716-906d-b13da1d47e6e","17518.620000000003","Approved","2809234852","transfer","transfer","other","Guaranty Trust Bank","NG","NGN","checkout","success","bank_transfer"
"1450399f-9425-4df7-8ef0-bbf4af82f078","2023-05-17 15:12:20+01","c323332e-5ff9-4301-9d78-0788c77f06e5","31.5","The transaction was not completed","2810863221",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"75d10b3a-e73d-4c30-9656-6bdad381381f","2023-05-18 02:23:50+01","6f64814b-9981-4f2e-b028-88a384c5f856","31.5","The transaction was not completed","2811816727",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"e1d068af-6c01-4ab0-8c94-ec3caa128b11","2023-05-18 16:04:57+01","09ae4899-7613-467e-bed6-73f969fb35cb","22365.0","The transaction was not completed","2813407245",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"5cf225df-8454-4f11-9ef3-63c79b888132","2023-05-25 15:00:54+01","73e01a34-b47d-4f82-b2dd-01dfbfee4d32","22365.0","The transaction was not completed","2830642771",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"22e2b028-d5a7-43b3-8776-143d16c2079b","2023-05-25 17:32:25+01","93763cdf-6230-49d4-bebb-8f2d5417a467","25.200000000000003","The transaction was not completed","2830946685",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"825f80b2-339f-4bd1-a314-3e83658228b0","2023-05-27 13:53:23+01","a75fdbfc-a221-452e-a291-725c3aee55f0","19010.25","The transaction was not completed","2836312017",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"c7c675ea-62d5-4c80-a3b7-275cc448c09a","2023-05-28 18:19:28+01","ecfa7a9d-422d-4b10-ae18-ae1d0f0385da","31.5","The transaction was not completed","2839898341",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"d3befa92-842e-4c3e-9696-8a524f45b058","2023-05-29 00:05:40+01","96ffb5dc-df02-439c-9cc6-dfb500178ff3","22365.0","The transaction was not completed","2840449173",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"bfba079d-acc4-4db2-bee1-d0785a21a1f2","2023-05-29 01:06:00+01","c3c88a5a-0467-42d4-a8fd-84d1aba5683d","18620.091","Approved","2840497743","mastercard debit","mastercard","debit","Access Bank","NG","NGN","checkout","success","card"
"4d002aa8-f0b8-443f-912e-4b1140f82b55","2023-05-29 09:39:37+01","4c8cad2b-1685-46fb-8013-f5bea27e2488","19010.25","Please make a transfer to the account specified","2841217175",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"f31dc875-b9c0-4cf8-831a-632cef35cb93","2023-05-31 05:43:18+01","487da855-e597-48d0-90e0-a6dd98715e4b","31.5","The transaction was not completed","2845763811",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"1231e942-7264-4603-9a77-b2835c9f9ea4","2023-05-31 18:18:48+01","136f7b0e-722f-40e7-bd8e-b186e609956c","19010.25","The transaction was not completed","2847584951",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"efed9f2d-61c7-46a8-9654-d698a42b1b8a","2023-06-01 15:08:39+01","4ef143cd-b8a7-41c7-bc2f-6e2467ba3f77","19010.25","The transaction was not completed","2849939588",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"374d03ee-bf2e-4be8-88f0-8cd099afc467","2023-06-01 15:10:36+01","4ef143cd-b8a7-41c7-bc2f-6e2467ba3f77","18620.091","Approved","2849943242","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","NGN","checkout","success","card"
"81ad06fd-df44-4cde-8232-61f11d2064d7","2023-06-01 16:28:03+01","bf10ad16-14b4-4fff-b949-dcb6f3eed81d","19010.25","The transaction was not completed","2850092495",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"6a276fc4-61ac-469d-8dc3-bbc37827680d","2023-06-01 16:31:43+01","6b7b23fd-fb3c-4681-831e-a7da11042a02","26.775000000000002","Decline - General decline of the card. No other information provided by the issuing bank.","2850098321","visa debit","visa","debit",NULL,"GH","USD","checkout","failed","card"
"7627d000-b19e-4b09-8909-66aefac8d8cf","2023-06-02 08:03:48+01","b4948552-cec7-453a-b4de-70483307d15a","22365.0","The transaction was not completed","2851544930",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"161bee49-4fec-4ae6-a73c-486257606796","2023-06-02 09:48:45+01","6b7b23fd-fb3c-4681-831e-a7da11042a02","26.775000000000002","Denied by Fraud System.","2851860315","visa debit","visa","debit",NULL,"GH","USD","checkout","failed","card"
"be210239-2e02-41d7-8506-b4110b6b46ee","2023-06-02 10:07:08+01","6b7b23fd-fb3c-4681-831e-a7da11042a02","26.775000000000002","Denied by Fraud System.","2851910909","visa debit","visa","debit",NULL,"GH","USD","checkout","failed","card"
"f79a31ff-e9a3-4c1c-abc0-447ec22a92dc","2023-06-02 12:30:24+01","b98ec5bf-7b22-437e-b2d4-362852d4369c","31.5","The transaction was not completed","2852341063",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"a470b8da-e6e9-4e79-9dda-d38644971654","2023-06-02 16:07:49+01","6b7b23fd-fb3c-4681-831e-a7da11042a02","26.775000000000002","Denied by Fraud System.","2852781805","visa debit","visa","debit",NULL,"GH","USD","checkout","failed","card"
"19f1b29a-f4fa-45d5-b2a9-17d9c95a773b","2023-06-02 16:14:36+01","6b7b23fd-fb3c-4681-831e-a7da11042a02","31.5","Denied by Fraud System.","2852792853","visa debit","visa","debit",NULL,"GH","USD","checkout","failed","card"
"8d41a778-486c-4f34-adb4-db6c4d69d359","2023-06-03 05:57:02+01","4b1b3e4b-b816-4636-ab22-3b1a9436347d","31.5","The transaction was not completed","2854034149",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"f7402cec-7a43-4432-a9ca-51261644872d","2023-06-03 11:02:37+01","4c8cad2b-1685-46fb-8013-f5bea27e2488","18620.091","Approved","2854928493","transfer","transfer","other","Access Bank","NG","NGN","checkout","success","bank_transfer"
"6f51c371-bff2-423e-b597-6c7c1ebf12b5","2023-06-03 13:04:33+01","d063cc24-881c-4d94-ab16-2e70328fc605","26.775000000000002","Decline - Inactive card or card not authorized for card-not-present transactions.","2855336894","visa credit","visa","credit","CARD SERVICES FOR CREDIT UNIONS, INC.","US","USD","checkout","failed","card"
"05271c08-738e-4252-8afc-a17e73ecba3b","2023-06-03 13:21:44+01","d063cc24-881c-4d94-ab16-2e70328fc605","26.775000000000002","Denied by Fraud System.","2855385252","visa credit","visa","credit","CARD SERVICES FOR CREDIT UNIONS, INC.","US","USD","checkout","failed","card"
"5b63e35a-bb1d-4293-a36e-c8bd7e55e9bb","2023-06-03 13:56:58+01","d063cc24-881c-4d94-ab16-2e70328fc605","26.775000000000002","Denied by Fraud System.","2855480739","visa credit","visa","credit","CARD SERVICES FOR CREDIT UNIONS, INC.","US","USD","checkout","failed","card"
"0783856b-6a1d-4792-b98b-6f78db9de1a3","2023-06-03 14:00:57+01","d063cc24-881c-4d94-ab16-2e70328fc605","26.775000000000002","Denied by Fraud System.","2855492769","visa ","visa","other",NULL,NULL,"USD","checkout","failed","card"
"d353a669-5a36-48e0-9287-b95d26e2e08a","2023-06-03 14:05:22+01","d063cc24-881c-4d94-ab16-2e70328fc605","26.775000000000002","Denied by Fraud System.","2855503887","visa credit","visa","credit","CARD SERVICES FOR CREDIT UNIONS, INC.","US","USD","checkout","failed","card"
"208c65b8-e6c1-4296-a066-dc1f55a88c16","2023-06-04 22:05:18+01","d063cc24-881c-4d94-ab16-2e70328fc605","26.775000000000002","The transaction was not completed","2859235260","visa credit","visa","credit","CARD SERVICES FOR CREDIT UNIONS, INC.","US","USD","checkout","abandoned","card"
"e5a25050-0227-410c-b36d-9be8357db091","2023-06-04 23:10:06+01","d063cc24-881c-4d94-ab16-2e70328fc605","25.725","Payment authorized.","2859309137","visa credit","visa","credit","CARD SERVICES FOR CREDIT UNIONS, INC.","US","USD","checkout","success","card"
"9eefad01-2580-4d65-842a-bc790e219f2a","2023-06-05 04:51:18+01","bf10ad16-14b4-4fff-b949-dcb6f3eed81d","18620.091","Payment authorized.","2859539844","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","NGN","checkout","success","card"
"c51ee031-c8e7-4d30-8e76-d64fa91b449b","2023-06-06 03:12:07+01","2797ed19-0381-451b-9e84-6b57266f4776","31.5","The transaction was not completed","2862001179",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"01245eef-9480-4b04-82cb-3865cb4354c1","2023-06-06 03:13:06+01","2797ed19-0381-451b-9e84-6b57266f4776","22365.0","The transaction was not completed","2862001587",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"d0e784ae-a480-4109-a3af-f6b8d285b263","2023-06-06 17:48:42+01","c426417e-c0b8-4cde-bd10-d66b0c002696","31.5","The transaction was not completed","2863765750",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"a40a8724-127e-4497-be98-645025b6745c","2023-06-06 21:22:04+01","c426417e-c0b8-4cde-bd10-d66b0c002696","25.200000000000003","The transaction was not completed","2864272663",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"4555c3d9-41cd-4a47-a473-b7cd2f8bb518","2023-06-07 09:15:49+01","c66427e0-ded9-4f04-9744-47dbc0bb9644","22365.0","The transaction was not completed","2865202799",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"fa7fe47a-e1ac-406f-ac8a-79b4213bced4","2023-06-08 09:00:59+01","c66427e0-ded9-4f04-9744-47dbc0bb9644","22365.0","Please make a transfer to the account specified","2867808975",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"d9a907a0-2b84-4edd-b799-f662e5154ba2","2023-06-08 09:03:11+01","31e756ed-03c1-4517-99f8-711798d744a5","31.5","The transaction was not completed","2867812800",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"f20ce701-d490-473a-8669-7128a0c180e7","2023-06-08 10:45:09+01","961a3725-d99c-4c23-9f2a-911abcf562ed","17892.0","Kindly enter the OTP sent to +23490***399 and akpore***oo.com","2868005724","visa debit","visa","debit","Access Bank","NG","NGN","checkout","failed","card"
"6795d009-ec64-4244-a2ee-3929645dd4c3","2023-06-08 14:13:28+01","961a3725-d99c-4c23-9f2a-911abcf562ed","17518.620000000003","Approved","2868366175","transfer","transfer","other","Access Bank","NG","NGN","checkout","success","bank_transfer"
"359865b0-7db7-4893-ae83-69d7f924c5b5","2023-06-09 08:21:01+01","c66427e0-ded9-4f04-9744-47dbc0bb9644","22365.0","Please conclude payment by logging in to ibank","2869864310",NULL,NULL,"other",NULL,NULL,"NGN","checkout","failed","bank"
"c1173051-6b67-4004-8db4-5469da85b9c0","2023-06-09 08:22:14+01","c66427e0-ded9-4f04-9744-47dbc0bb9644","22365.0","Please make a transfer to the account specified","2869866710",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"1f3f3fa3-cb36-440a-a6ce-20fc686345d8","2023-06-09 08:40:30+01","c66427e0-ded9-4f04-9744-47dbc0bb9644","21924.525","Approved","2869904751","transfer","transfer","other","Guaranty Trust Bank","NG","NGN","checkout","success","bank_transfer"
"4bd5cf1e-88ee-4e28-8fe0-d86a684e51ff","2023-06-09 15:40:33+01","2bc7be17-08c4-450f-999f-7bf049e64660","19010.25","The transaction was not completed","2870914600",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"8d9c06c2-cfb4-4bad-a57b-dbae31708f6c","2023-06-10 16:23:09+01","0e121ceb-822a-4ed1-bbd4-52b7333c7813","25.200000000000003","The transaction was not completed","2873530934",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"05aa2a66-273b-4c27-83d3-73727ac792f8","2023-06-10 16:23:41+01","0e121ceb-822a-4ed1-bbd4-52b7333c7813","17892.0","Your account does not seem to have a phone number, email or hardware token provisioned. Please contact your account officer.","2873531731","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","NGN","checkout","abandoned","card"
"b1f3e2e2-0b20-412e-9d6f-a45daf34e73e","2023-06-10 16:26:54+01","0e121ceb-822a-4ed1-bbd4-52b7333c7813","17892.0","Your account does not seem to have a phone number, email or hardware token provisioned. Please contact your account officer.","2873536853","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","NGN","checkout","abandoned","card"
"4527355e-b42c-44a5-97a7-4a7dae8afa3b","2023-06-10 16:32:04+01","0e121ceb-822a-4ed1-bbd4-52b7333c7813","17518.620000000003","Approved by Financial Institution","2873544711","verve ","verve","other","Access Bank","NG","NGN","checkout","success","card"
"1b714954-5c3f-4d90-a3f2-d67432eafd11","2023-06-10 18:39:35+01","7636fbb1-fc99-4077-bb26-072f39073d7c","25.200000000000003","The transaction was not completed","2873785690",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"666c7940-652c-4cce-b671-117859e81115","2023-06-11 20:51:12+01","6fd6ce1d-7f8d-43f6-b14d-a43e5f695cc7","31.5","The transaction was not completed","2876026819",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"6d23fa0d-d3fe-476b-8a66-0495f14a9246","2023-06-11 21:37:53+01","4af38346-49e5-4b86-b3a8-c77e955d8dec","22365.0","The transaction was not completed","2876087546",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"c718f888-bf60-4ad4-90fb-f819a14618de","2023-06-11 21:45:24+01","4af38346-49e5-4b86-b3a8-c77e955d8dec","30.2715","Payment authorized.","2876096952","visa debit","visa","debit","TELLER, A.S.","NO","USD","checkout","success","card"
"3adb8ea3-097c-44a6-83d7-897f5d994ed5","2023-06-11 21:57:48+01","0a11b306-4391-46df-a567-031428b3b21d","31.5","The transaction was not completed","2876112406",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"a971ef64-a347-4bbe-90bc-6b14fd2b3f62","2023-06-12 08:10:02+01","0a11b306-4391-46df-a567-031428b3b21d","31.5","The transaction was not completed","2876739534","mastercard debit","mastercard","debit","First Bank of Nigeria","NG","USD","checkout","abandoned","card"
"ee6af43f-84c4-452b-9823-7f251f0ae481","2023-06-12 08:12:24+01","0a11b306-4391-46df-a567-031428b3b21d","18620.091","Approved","2876744208","mastercard debit","mastercard","debit","First Bank of Nigeria","NG","NGN","checkout","success","card"
"76384abd-086d-46da-95f9-b37b9b84dfd3","2023-06-13 12:02:48+01","00a570ad-09c2-41b3-900d-e47c6e1f460d","26.775000000000002","The transaction was not completed","2879660770",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"eb638a4f-85b3-49d6-a921-b2cab06dc08a","2023-06-14 09:11:33+01","f22949b6-37bb-4516-a1de-197638d0859e","19010.25","The transaction was not completed","2881319352",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"f3b367fb-868a-408d-972a-fe001beb927f","2023-06-20 10:51:34+01","d841fc69-318a-46c9-94e3-965a6d80b30f","19010.25","Please make a transfer to the account specified","2894647912",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"1803b82c-27a8-40be-87e2-fd2483229daa","2023-06-21 11:19:50+01","f4c503f5-25b7-4727-aa59-202b176f31f2","31.5","The transaction was not completed","2896840833",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"5797c356-2f62-4726-80bb-9ee30712a091","2023-06-21 11:21:09+01","f4c503f5-25b7-4727-aa59-202b176f31f2","11.55","The transaction was not completed","2896844533",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"ac0cb696-d959-49bd-9675-7e724e183976","2023-06-21 11:23:04+01","f4c503f5-25b7-4727-aa59-202b176f31f2","22365.0","Please make a transfer to the account specified","2896850428",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"ab91edb4-5271-4edc-a8ef-f57cd0de4b33","2023-06-21 11:26:16+01","4c5c0abe-9bcd-4bb5-914d-2fbea454a503","22365.0","Please make a transfer to the account specified","2896859759",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"437e8642-909d-4cfa-884e-2cc6b3c2e1e9","2023-06-21 12:21:44+01","0e13fd99-0d94-45ad-9c13-bb8012a45b2e","22365.0","Please make a transfer to the account specified","2897003434",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"aa1ceffd-fc28-4e0a-a33f-1b00845490d8","2023-06-21 19:00:38+01","50556000-6826-40e6-ac6d-3aa276d6790b","19010.25","The transaction was not completed","2897742179",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"2f345d28-ffd1-4181-b225-182c4fa91b41","2023-06-23 10:44:47+01","81d13d6d-9603-49e5-b4b4-cdb68db6b066","22365.0","Please dial the USSD shortcode","2901681580",NULL,NULL,"other",NULL,NULL,"NGN","checkout","failed","ussd"
"e6ee8447-c534-4e83-be23-c9991573523f","2023-06-23 10:47:33+01","81d13d6d-9603-49e5-b4b4-cdb68db6b066","22365.0","The transaction was not completed","2901688163",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"e851a5fb-373d-470f-94c2-f598a2b59c62","2023-06-25 05:45:53+01","403fa45c-de97-468b-9ede-c7a3947e158d","22365.0","The transaction was not completed","2905997786",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"3c22f4fc-b273-4c04-9245-dd60e195504d","2023-06-25 09:47:15+01","e848715d-70d7-4187-93aa-916fa1bdcbc4","22365.0","The transaction was not completed","2906524733",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"f1f150d8-1a95-47ec-b662-bedb5a0ee741","2023-06-25 15:10:10+01","a803684d-6cd8-4f19-8126-54cc71f23edb","22365.0","The transaction was not completed","2907238432",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"697050a2-5015-494e-a366-7566ed675783","2023-06-25 19:35:12+01","1a69d9c1-a675-4873-a56a-edfc5a526271","31.5","The transaction was not completed","2907680802",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"049dd59a-8e7b-4682-84d3-75535843824c","2023-06-26 07:11:54+01","143bc2be-da6e-46a7-bfcb-39ec4c20599d","22365.0","The transaction was not completed","2908567747",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"a3de8455-c69a-4997-912e-229a4c5aa3bf","2023-06-26 09:27:15+01","c121bc1a-7c43-45ce-8855-3a6be9397a0b","22365.0","Please make a transfer to the account specified","2908863885",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"e6e5d199-c4e3-4870-9908-4bc99706e78d","2023-06-26 11:14:49+01","7c429a02-5ba7-4062-90aa-7cc10307f552","31.5","The transaction was not completed","2909131936",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"5e67e4db-5e70-412c-9ece-7fd3cd2e3228","2023-06-26 12:38:29+01","77937dda-8b2a-472f-843d-7d48e5449870","22365.0","The transaction was not completed","2909375520",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"245dc7ec-a92d-4acb-a22c-69d958641e40","2023-06-26 13:59:20+01","99c30702-2cc2-4188-9c8c-e60763cd7ef5","22365.0","The transaction was not completed","2909547364",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"d33c3e71-f774-42c6-b96b-1ade61c72ab1","2023-06-26 14:59:30+01","66f0b0f3-b9d1-4b8d-8182-34e7812ae5b4","22365.0","The transaction was not completed","2909643819",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"d59e2904-ee2b-40ad-88df-b2a73def9124","2023-06-26 20:01:15+01","54bc368e-3d22-4bf7-b9d1-24f0fc4697b4","78724.8","The transaction was not completed","2910256799",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"d72cc5d8-b5d4-4b98-84f9-b80f1e985a1e","2023-06-26 20:02:15+01","54bc368e-3d22-4bf7-b9d1-24f0fc4697b4","8200.5","The transaction was not completed","2910259198",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"917b043f-7a44-4e34-ab02-882425a0a947","2023-06-26 20:08:48+01","54bc368e-3d22-4bf7-b9d1-24f0fc4697b4","22365.0","The transaction was not completed","2910274466",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"94af16d4-e8a9-4ee7-89cc-8ee1943e5746","2023-06-26 21:13:12+01","4e43200d-3c07-4cb3-a05b-29588f2ace63","21924.525","Approved by Financial Institution","2910421454","mastercard debit","mastercard","debit","Sterling Bank","NG","NGN","checkout","success","card"
"a872bf8d-d8fa-4b43-86bd-2aab618e7f96","2023-06-26 21:17:31+01","4e43200d-3c07-4cb3-a05b-29588f2ace63","22365.0","The transaction was not completed","2910429817",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"14fa2d6a-5390-4fda-8515-e07d34346642","2023-06-26 21:26:58+01","4e43200d-3c07-4cb3-a05b-29588f2ace63","22365.0","The transaction was not completed","2910446728",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"0d7663e9-a552-4336-98a0-d01c3647567b","2023-06-26 22:54:24+01","8a22f6a6-980c-42ee-81f3-923b08ea385c","22365.0","The transaction was not completed","2910561894",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"9dd4d72b-4f09-448e-ba96-54be6905b035","2023-06-27 06:28:00+01","c4fa94a8-97b2-4848-a439-90446449a467","22365.0","Awaiting Transfer","2910983644",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"38b24628-06bd-46c1-a1cb-0abc78153ef0","2023-06-27 16:30:34+01","78662ddd-f013-49f8-ae14-cbc44fee3764","7972.4925","Approved by Financial Institution","2912330734","verve debit","verve","debit","PAYCOM","NG","NGN","checkout","success","card"
"03e2761f-6d0e-490c-8153-b660f99bd3f0","2023-06-27 18:51:17+01","2ae2a205-cf44-4eaf-9bff-0173a9c23653","31.5","The transaction was not completed","2912566830",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"f244f280-e85c-4b5d-a6f6-8c752e46f686","2023-06-27 19:28:57+01","dec34ad9-24ee-404a-b9ac-5e9f769a5542","22365.0","The transaction was not completed","2912619656",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"39ed41ec-ae66-4bcb-961b-2a1e5dd929c4","2023-06-28 05:19:50+01","5b93d644-4f48-4314-87a5-ce65cedb7642","31.5","The transaction was not completed","2913201516",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"f16366b1-3a65-4e60-8634-b29eaa1b221b","2023-06-28 05:24:13+01","8bb97b7b-b518-45e0-84cf-7df01fcd8e37","19010.25","Please make a transfer to the account specified","2913208590",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"770f68ed-663a-4830-a0a6-a63f78c20f23","2023-06-28 06:42:28+01","f6327239-eef5-45a4-af25-8537745fdde5","26.775000000000002","The transaction was not completed","2913373612",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
